time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722134,144323,Woodsetts Primary School,Academy converter,Primary,PS,210,0,0,0,Good,26/04/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722053,144324,Brampton Cortonwood Infant School,Academy converter,Primary,PS,150,0,0,0,Good,09/06/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722140,144325,Anston Brook Primary School,Academy converter,Primary,PS,210,0,0,0,Good,22/09/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722028,144490,Rawmarsh Sandhill Primary School,Academy converter,Primary,PS,315,0,0,0,Requires improvement,26/09/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3723341,144557,Treeton Church of England Primary School,Academy converter,Primary,PS,315,0,0,0,Good,14/01/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722030,145017,Monkwood Primary School,Academy sponsor led,Primary,PS,420,0,0,0,Requires improvement,18/09/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722104,145095,Anston Park Infant School,Academy converter,Primary,PS,225,0,0,0,Good,01/05/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3723001,145273,Kilnhurst St Thomas' CofE Primary Academy,Academy converter,Primary,PS,210,0,0,0,Good,12/09/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3723329,146068,Laughton All Saints' CofE Primary School,Academy converter,Primary,PS,105,0,0,0,Good,20/02/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722079,146411,Laughton Junior and Infant School,Academy converter,Primary,PS,210,0,0,0,Good,15/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722130,146467,Anston Hillcrest Primary School,Academy converter,Primary,PS,210,0,0,0,Outstanding,05/12/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722082,146470,Kiveton Park Infant School,Academy converter,Primary,PS,180,0,0,0,Good,18/11/2010
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722061,146492,Harthill Primary School,Academy converter,Primary,PS,210,0,0,0,Good,12/11/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722083,146582,Kiveton Park Meadows Junior School,Academy converter,Primary,PS,240,0,0,0,Good,27/02/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722097,146866,Thurcroft Infant School,Academy converter,Primary,PS,225,0,0,0,Outstanding,28/11/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722121,147374,Brinsworth Howarth Primary School,Academy converter,Primary,PS,240,0,0,0,Good,14/07/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722021,147738,Redscope Primary School,Academy converter,Primary,PS,390,0,0,0,Good,21/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722032,147739,Thorpe Hesley Primary School,Academy converter,Primary,PS,478,0,0,0,Outstanding,14/07/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722039,147871,Waverley Junior Academy,Free schools,Primary,PS,420,0,0,0,x,x
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722023,147920,Meadow View Primary School,Academy converter,Primary,PS,300,0,0,0,Requires improvement,04/12/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3722137,147938,St Ann's Primary School,Academy converter,Primary,PS,420,0,0,0,Requires improvement,21/03/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,3724009,148547,Thrybergh Academy and Sports College,Academy converter,Secondary,AT,210,0,633,0,Inadequate,16/01/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732001,106982,Abbey Lane Primary School,Community school,Primary,PS,630,0,0,0,Good,19/02/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732014,106987,Brightside Nursery and Infant School,Community school,Primary,PS,180,0,0,0,Outstanding,07/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732023,106988,Carter Knowle Junior School,Community school,Primary,PS,240,0,0,0,Good,05/12/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732036,106991,Gleadless Primary School,Community school,Primary,PS,420,0,0,0,Requires improvement,16/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732058,106994,Hunter's Bar Junior School,Community school,Primary,PS,360,0,0,0,Outstanding,18/10/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732060,106995,Hunter's Bar Infant School,Community school,Primary,PS,270,0,0,0,Good,14/02/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732063,106996,Intake Primary School,Foundation school,Primary,PS,420,0,0,0,Good,15/01/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732070,106997,Lowfield Community Primary School,Community school,Primary,PS,398,0,0,0,Good,02/02/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732071,106998,Lydgate Junior School,Community school,Primary,PS,480,0,0,0,Good,14/11/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732072,106999,Lydgate Infant School,Community school,Primary,PS,360,0,0,0,Good,13/12/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732079,107000,Marlcliffe Community Primary School,Community school,Primary,PS,525,0,0,0,Good,23/04/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732080,107001,Ecclesfield Primary School,Community school,Primary,PS,415,0,0,0,Good,15/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732081,107002,Meersbrook Bank Primary School,Community school,Primary,PS,210,0,0,0,Good,26/01/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732087,107004,Nether Green Junior School,Community school,Primary,PS,360,0,0,0,Good,07/05/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732092,107006,Mundella Primary School,Community school,Primary,PS,416,0,0,0,Good,20/09/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732206,107025,Ecclesall Primary School,Community school,Primary,PS,630,0,0,0,Good,12/07/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732213,107026,Holt House Infant School,Community school,Primary,PS,168,0,0,0,Outstanding,27/02/2009
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732221,107029,Nether Green Infant School,Community school,Primary,PS,225,0,0,0,Good,23/10/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732233,107033,Bradway Primary School,Community school,Primary,PS,406,0,0,0,Good,28/06/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732239,107035,Dobcroft Junior School,Community school,Primary,PS,390,0,0,0,Good,04/11/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732241,107036,Beighton Nursery Infant School,Community school,Primary,PS,270,0,0,0,Requires improvement,09/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732252,107038,Halfway Nursery Infant School,Community school,Primary,PS,168,0,0,0,Good,14/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732257,107039,Mosborough Primary School,Community school,Primary,PS,420,0,0,0,Good,13/12/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732261,107040,Limpsfield Junior School,Community school,Primary,PS,240,0,0,0,Good,23/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732272,107043,Netherthorpe Primary School,Community school,Primary,PS,199,0,0,0,Good,25/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732279,107046,Halfway Junior School,Community school,Primary,PS,224,0,0,0,Good,24/11/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732281,107047,Ballifield Primary School,Foundation school,Primary,PS,412,0,0,0,Good,06/03/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732283,107048,Dobcroft Infant School,Community school,Primary,PS,270,0,0,0,Good,02/12/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732296,107051,Grenoside Community Primary School,Community school,Primary,PS,350,0,0,0,Good,16/01/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732297,107052,High Green Primary School,Community school,Primary,PS,210,0,0,0,Good,22/04/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732302,107054,Stocksbridge Nursery Infant School,Community school,Primary,PS,270,0,0,0,Good,04/03/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732303,107055,Stocksbridge Junior School,Community school,Primary,PS,360,0,0,0,Outstanding,12/02/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732306,107057,Royd Nursery and Infant School,Community school,Primary,PS,180,0,0,0,Good,10/05/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732312,107060,Coit Primary School,Community school,Primary,PS,209,0,0,0,Outstanding,02/12/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732319,107064,Waterthorpe Infant School,Community school,Primary,PS,180,0,0,0,Good,22/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732322,107066,Bankwood Community Primary School,Community school,Primary,PS,420,0,0,0,Inadequate,03/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732325,107069,Brunswick Community Primary School,Foundation school,Primary,PS,420,0,0,0,Good,16/10/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732329,107073,Springfield Primary School,Community school,Primary,PS,240,0,0,0,Good,17/10/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732334,107077,Reignhead Primary School,Community school,Primary,PS,420,0,0,0,Good,15/01/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732338,107081,Rivelin Primary School,Community school,Primary,PS,420,0,0,0,Good,09/12/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732340,107083,Athelstan Primary School,Foundation school,Primary,PS,630,0,0,0,Good,16/06/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732342,107085,Angram Bank Primary School,Community school,Primary,PS,232,0,0,0,Good,21/06/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732343,107086,Anns Grove Primary School,Community school,Primary,PS,315,0,0,0,Good,04/02/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732344,107087,Carfield Primary School,Community school,Primary,PS,620,0,0,0,Good,06/02/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732347,107090,Prince Edward Primary School,Community school,Primary,PS,441,0,0,0,Good,07/11/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732349,107092,Shooter's Grove Primary School,Community school,Primary,PS,419,0,0,0,Good,20/10/2010
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732350,107093,Stradbroke Primary School,Foundation school,Primary,PS,406,0,0,0,Good,23/11/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732351,107094,Walkley Primary School,Community school,Primary,PS,420,0,0,0,Good,06/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732352,107095,Westways Primary School,Community school,Primary,PS,620,0,0,0,Good,07/12/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732356,107098,Greystones Primary School,Community school,Primary,PS,630,0,0,0,Good,02/12/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732360,107102,Shortbrook Primary School,Community school,Primary,PS,360,0,0,0,Good,12/03/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733010,107106,Norton Free Church of England Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Good,11/01/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733428,107107,Parson Cross Church of England Primary School,Voluntary aided school,Primary,PS,207,0,0,0,Good,09/05/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733422,107117,Deepcar St John's Church of England Junior School,Voluntary aided school,Primary,PS,294,0,0,0,Good,14/05/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734259,107140,King Edward VII School,Community school,Secondary,SS,0,0,1698,0,Good,08/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735200,107150,Clifford All Saints CofE Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Requires improvement,07/10/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735204,107154,Broomhill Infant School,Foundation school,Primary,PS,117,0,0,0,Outstanding,28/06/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735208,107158,St Theresa's Catholic Primary School,Voluntary aided school,Primary,PS,189,0,0,0,Good,27/03/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733432,131082,Watercliffe Meadow Community Primary School,Community school,Primary,PS,420,0,0,0,Good,13/02/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3736905,131895,Sheffield Park Academy,Academy sponsor led,Secondary,SS,0,0,1300,0,Good,05/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3736906,131896,Sheffield Springs Academy,Academy sponsor led,Secondary,SS,0,0,1050,0,Good,15/05/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732364,132152,Dore Primary School,Community school,Primary,PS,450,0,0,0,Outstanding,26/03/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733429,133994,Arbourthorne Community Primary School,Community school,Primary,PS,420,0,0,0,Good,05/07/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732369,134302,"Sharrow Nursery, Infant and Junior School",Foundation school,Primary,PS,420,0,0,0,Good,06/02/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733433,134751,Pipworth Community Primary School,Community school,Primary,PS,574,0,0,0,Good,05/03/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3736907,135934,Parkwood E-Act Academy,Academy sponsor led,Secondary,SS,0,0,900,0,Good,30/01/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734234,138069,Tapton School,Academy converter,Secondary,SS,0,0,1773,0,Outstanding,06/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735401,138337,All Saints' Catholic High School,Academy converter,Secondary,SS,0,0,1290,0,Good,07/03/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735400,138361,Notre Dame High School,Academy converter,Secondary,SS,0,0,1328,0,Good,26/01/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734000,138414,Chaucer School,Academy sponsor led,Secondary,SS,0,0,900,0,Inadequate,08/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734279,138545,Meadowhead School Academy Trust,Academy converter,Secondary,SS,0,0,1950,0,Good,08/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733414,138828,"St Thomas of Canterbury School, a Catholic Voluntary Academy",Academy converter,Primary,PS,210,0,0,0,Outstanding,21/05/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733412,138830,St Wilfrid's Catholic Primary School,Academy converter,Primary,PS,297,0,0,0,Good,06/07/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734230,138841,King Ecgbert School,Academy converter,Secondary,SS,0,0,1197,0,Outstanding,22/05/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733406,138848,"St Marie's School, A Catholic Voluntary Academy",Academy converter,Primary,PS,210,0,0,0,Good,13/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734280,138925,Fir Vale School,Academy converter,Secondary,SS,0,0,1050,0,Requires improvement,07/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732009,139133,Southey Green Primary School and Nurseries,Academy sponsor led,Primary,PS,630,0,0,0,Good,20/10/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732010,139134,Fox Hill Primary,Academy sponsor led,Primary,PS,315,0,0,0,Good,15/07/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732012,139137,Mansel Primary,Academy sponsor led,Primary,PS,406,0,0,0,Good,01/02/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734229,139167,Silverdale School,Academy converter,Secondary,SS,0,0,1396,0,Outstanding,16/10/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732305,139297,Greengate Lane Academy,Academy converter,Primary,PS,210,0,0,0,Good,24/10/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734003,139334,Firth Park Academy,Academy sponsor led,Secondary,SS,0,0,1350,0,Good,17/06/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732013,139336,Meynell Community Primary School,Academy sponsor led,Primary,PS,420,0,0,0,Requires improvement,18/09/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735203,139346,St Joseph's Primary School,Academy converter,Primary,PS,206,0,0,0,Good,03/12/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735207,139347,St Patrick's Catholic Voluntary Academy,Academy converter,Primary,PS,285,0,0,0,Good,22/04/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732346,139544,Monteney Primary School,Academy converter,Primary,PS,392,0,0,0,Good,03/05/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734004,139695,UTC Sheffield City Centre,University technical college,Secondary,SS,0,0,720,0,Good,13/02/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734225,139856,Hinde House 2-16 School,Academy converter,Secondary,AT,420,0,900,0,Good,08/11/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732315,139862,Lound Infant School,Academy converter,Primary,PS,174,0,0,0,Good,24/05/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732298,139863,Lound Junior School,Academy converter,Primary,PS,239,0,0,0,Good,05/07/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732016,139932,E-ACT Pathways Academy,Academy sponsor led,Primary,PS,420,0,0,0,Good,03/10/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733427,139986,Porter Croft Church of England Primary Academy,Academy converter,Primary,PS,210,0,0,0,Outstanding,05/03/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732017,140025,"St John Fisher Primary, A Catholic Voluntary Academy",Academy sponsor led,Primary,PS,210,0,0,0,Good,07/05/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732018,140218,Oasis Academy Fir Vale,Academy sponsor led,Primary,PS,420,0,0,0,Good,18/11/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732019,140219,Oasis Academy Watermead,Academy sponsor led,Primary,PS,420,0,0,0,Outstanding,12/07/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732339,140310,Hillsborough Primary School,Academy converter,Primary,PS,420,0,0,0,Good,26/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732020,140341,St Mary's Church of England Primary School,Academy sponsor led,Primary,PS,210,0,0,0,Good,06/07/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734005,140394,Oasis Academy Don Valley,Academy sponsor led,Secondary,AT,420,0,750,0,Good,13/06/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734006,140415,Outwood Academy City,Academy sponsor led,Secondary,SS,0,0,1200,0,Good,07/02/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733401,140439,"Sacred Heart School, A Catholic Voluntary Academy",Academy converter,Primary,PS,210,0,0,0,Good,19/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733423,140440,"St Mary's Primary School, A Catholic Voluntary Academy",Academy converter,Primary,PS,207,0,0,0,Good,17/05/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3735202,140441,"St Ann's Catholic Primary School, A Voluntary Academy",Academy converter,Primary,PS,140,0,0,0,Good,09/10/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732024,140546,Emmanuel Anglican/Methodist Junior School,Academy sponsor led,Primary,PS,240,0,0,0,Good,17/01/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734007,140547,Forge Valley School,Academy sponsor led,Secondary,SS,0,0,1380,0,Good,01/05/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3733402,140588,St Catherine's Catholic Primary School (Hallam),Academy converter,Primary,PS,420,0,0,0,Outstanding,11/01/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732203,140596,Totley Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,15/07/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732026,140609,Concord Junior School,Academy sponsor led,Primary,PS,243,0,0,0,Requires improvement,14/06/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732027,140610,Wincobank Nursery and Infant School,Academy sponsor led,Primary,PS,180,0,0,0,Good,11/01/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734008,140821,Newfield Secondary School,Academy sponsor led,Secondary,SS,0,0,1050,0,Good,15/03/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732028,140826,Emmaus Catholic and CofE Primary School,Academy sponsor led,Primary,PS,315,0,0,0,Requires improvement,25/09/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732029,141102,Lowedges Junior Academy,Academy sponsor led,Primary,PS,420,0,0,0,Requires improvement,03/10/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732034,141339,Woodlands Primary School,Academy sponsor led,Primary,PS,420,0,0,0,Good,10/02/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732039,141403,High Hazels Nursery Infant Academy,Academy sponsor led,Primary,PS,270,0,0,0,Good,07/12/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732042,141404,High Hazels Junior School,Academy sponsor led,Primary,PS,360,0,0,0,Good,15/01/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3734278,141495,Handsworth Grange Community Sports College,Academy converter,Secondary,SS,0,0,1025,0,Outstanding,18/10/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732043,142074,Wisewood Community Primary School,Academy sponsor led,Primary,PS,210,0,0,0,Good,10/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732002,142274,Nether Edge Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,29/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,3732357,142311,Hallam Primary School,Academy converter,Primary,PS,630,0,0,0,Good,18/09/2013
